manifest_id,source_row,run_name,state,created,updated,commit,github,tags,model_type,base_model_type,model_seed,seed,split_seed,training_loss,loss_weights,validation_scheme,selection_metric,global_batch_size,embedding_dimension,attention_heads,transformer_blocks,dropout,moe_num_experts,moe_expert_hidden_dim,moe_shared_expert_hidden_dim,environment_contrastive_enabled,environment_contrastive_weight,calibration_mode,macro_environment_pcc,weighted_environment_pcc,macro_environment_mse,pooled_global_mse,pooled_global_pcc,study_phase,primary_comparison,manuscript_disposition,disposition_reason,signature_group,signature_count,signature_representative,source_export
WDB-0328,328,g+e+ld+tf+wg_moeenc8e4k256h_shared256h_lb0.01_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_1gxe_2heads_256emb_0.15do,finished,2026-01-25T02:33:02.000Z,2026-01-25T06:01:20.000Z,5d3137a4e56cbeee755be3475331b99c9d14c565,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/5d3137a4e56cbeee755be3475331b99c9d14c565,,g+e+ld+tf+wg_moeenc8e4k256h_shared256h_lb0.01_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_1gxe_2heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,8,256,256,,,,0.32673153231530666,0.3074069855493267,79.26659716884787,79.55234735120311,0.20510215079020588,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-8e15421008,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0329,329,fulltf_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_8heads_512emb_0.15do,finished,2026-01-24T23:57:48.000Z,2026-01-25T02:30:08.000Z,5d3137a4e56cbeee755be3475331b99c9d14c565,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/5d3137a4e56cbeee755be3475331b99c9d14c565,,fulltf_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_8heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,8,512,512,,,,0.30499040344492434,0.2754639300210361,27.10856408796993,26.96356287408688,0.19888932807675255,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-e7bdcc32d6,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0330,330,fulltf_moeenc4e4k256h_shared256h_lb0.01_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_500es_1gxe_4heads_256emb_0.15do,finished,2026-01-24T22:49:10.000Z,2026-01-25T00:10:02.000Z,88bba76e9d97bc22c980ab0dc85808cf0192a13c,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/88bba76e9d97bc22c980ab0dc85808cf0192a13c,,fulltf_moeenc4e4k256h_shared256h_lb0.01_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_500es_1gxe_4heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,4,256,256,,,,0.31152430787709295,0.2941136536361592,66.96393689121727,67.2006194657581,0.19206876144555057,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-8888531d7f,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0331,331,fulltf_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_8heads_512emb_0.15do,finished,2026-01-24T22:49:10.000Z,2026-01-24T23:52:17.000Z,5d3137a4e56cbeee755be3475331b99c9d14c565,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/5d3137a4e56cbeee755be3475331b99c9d14c565,,fulltf_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_8heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,8,512,512,,,,0.365966824604542,0.3623727892070936,74.13254381432137,74.4462278654503,0.1794000656648488,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-dfd00647fc,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0332,332,fulltf_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_4gxe_8heads_512emb_0.5do,crashed,2026-01-24T21:23:34.000Z,2026-01-24T21:23:40.000Z,5d3137a4e56cbeee755be3475331b99c9d14c565,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/5d3137a4e56cbeee755be3475331b99c9d14c565,,,,,,,envpcc,1.0,,,,,,,,8,512,512,,,,,,,,,study_record_development,,not_analyzed_unsuccessful_run,run state was crashed,SIG-144c3bff84,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0333,333,g+e+ld+tf+wg_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_1gxe_4heads_256emb_0.15do,finished,2026-01-24T19:18:20.000Z,2026-01-24T21:20:52.000Z,5d3137a4e56cbeee755be3475331b99c9d14c565,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/5d3137a4e56cbeee755be3475331b99c9d14c565,,g+e+ld+tf+wg_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_1gxe_4heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,8,256,256,,,,0.30553352069697,0.2882271144908498,107.11552027148542,107.38067568971854,0.2487643335488149,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-b7b8c3cacf,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0334,334,g+e+ld+tf+wg_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_4gxe_4heads_256emb_0.25do,finished,2026-01-23T21:44:19.000Z,2026-01-24T02:27:50.000Z,5d3137a4e56cbeee755be3475331b99c9d14c565,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/5d3137a4e56cbeee755be3475331b99c9d14c565,,g+e+ld+tf+wg_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_4gxe_4heads_768emb_0.25do,,,,,envpcc,1.0,,,,,,,,8,256,256,,,,0.31070198272287824,0.30175153924178405,77.6444286416745,78.00053412465245,0.20582000936591083,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-adf72d356d,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0335,335,fulltf_moeenc8e4k256h_shared256h_lb0.01_1-0.01w_envpcc-envmse_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_2gxe_4heads_256emb_0.15do,finished,2026-01-23T22:48:55.000Z,2026-01-24T00:49:43.000Z,88bba76e9d97bc22c980ab0dc85808cf0192a13c,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/88bba76e9d97bc22c980ab0dc85808cf0192a13c,,fulltf_moeenc8e4k256h_shared256h_lb0.01_1-0.01w_envpcc-envmse_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_2gxe_4heads_768emb_0.15do,,,,,envpcc+envmse,"1.0,0.01",,,,,,,,8,256,256,,,,0.34021599997227026,0.3327631741745835,8.910590145581315,8.420713306293448,0.34569611401269584,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-5bd8caa795,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0336,336,fulltf+res_moeenc8e4k256h_shared256h_lb0.01_0.001-1w_mse-envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_2gxe_4heads_256emb_0.15do_scaled,crashed,2026-01-23T17:24:53.000Z,2026-01-23T19:22:39.000Z,5d3137a4e56cbeee755be3475331b99c9d14c565,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/5d3137a4e56cbeee755be3475331b99c9d14c565,,,,,,,mse+envpcc,"0.001,1.0",,,,,,,,8,256,256,,,,,,,,,study_record_development,,not_analyzed_unsuccessful_run,run state was crashed,SIG-dab5934daa,2,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0337,337,fulltf+res_moeenc8e4k256h_shared256h_lb0.01_0.001-1w_mse-envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_2gxe_4heads_256emb_0.15do_scaled,crashed,2026-01-23T17:24:53.000Z,2026-01-23T19:22:39.000Z,5d3137a4e56cbeee755be3475331b99c9d14c565,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/5d3137a4e56cbeee755be3475331b99c9d14c565,,,,,,,mse+envpcc,"0.001,1.0",,,,,,,,8,256,256,,,,,,,,,study_record_development,,not_analyzed_unsuccessful_run,run state was crashed,SIG-dab5934daa,2,false,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0338,338,g+e+ld+tf+wg+res_0.001-1w_mse-envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,crashed,2026-01-23T17:25:23.000Z,2026-01-23T17:26:09.000Z,5d3137a4e56cbeee755be3475331b99c9d14c565,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/5d3137a4e56cbeee755be3475331b99c9d14c565,,,,,,,mse+envpcc,"0.001,1.0",,,,,,,,8,256,256,,,,,,,,,study_record_development,,not_analyzed_unsuccessful_run,run state was crashed,SIG-50b91f0f17,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0339,339,fulltf+res_0.001-1w_mse-envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_2gxe_4heads_256emb_0.15do,crashed,2026-01-23T17:25:09.000Z,2026-01-23T17:25:09.000Z,5d3137a4e56cbeee755be3475331b99c9d14c565,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/5d3137a4e56cbeee755be3475331b99c9d14c565,,,,,,,,,,,,,,,,,,,,,,,,,,,study_record_development,,not_analyzed_unsuccessful_run,run state was crashed,SIG-cf47933d1a,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0340,340,fulltf+res_moeenc4e2k128h_shared128h_lb0.01_1-1w_mse-envpcc_2048gbs_0.0001lr_1e-05wd_1epochs_50es_1gxe_1heads_128emb_0.15do,finished,2026-01-23T17:18:04.000Z,2026-01-23T17:19:18.000Z,b6e87d5c90ffde9bd6055401627ede1d51200424,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/b6e87d5c90ffde9bd6055401627ede1d51200424,,fulltf+res_moeenc4e2k128h_shared128h_lb0.01_1-1w_mse-envpcc_2048gbs_0.0001lr_1e-05wd_1epochs_50es_1gxe_1heads_128emb_0.15do,,,,,mse+envpcc,"1.0,1.0",,,,,,,,4,128,128,,,,0.27142915173664484,0.2546966894626279,120.41256222518578,120.934831636798,-0.0631420623865275,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-aed8ce5a6b,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0341,341,fulltf_moeenc4e1k128h_shared128h_lb0.1_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_2heads_128emb_0.15do,finished,2026-01-23T04:38:42.000Z,2026-01-23T05:15:43.000Z,88bba76e9d97bc22c980ab0dc85808cf0192a13c,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/88bba76e9d97bc22c980ab0dc85808cf0192a13c,,fulltf_moeenc4e1k128h_shared128h_lb0.1_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_2heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,4,128,128,,,,0.31461608970522015,0.317190656583316,120.96358356720366,121.61606564364835,0.14081510206190784,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-1c341216d7,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0342,342,fulltf_moeenc8e4k256h_shared256h_lb0.01_1-0.01w_envpcc-envmse_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_2gxe_4heads_256emb_0.15do,crashed,2026-01-22T20:44:40.000Z,2026-01-22T22:42:41.000Z,88bba76e9d97bc22c980ab0dc85808cf0192a13c,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/88bba76e9d97bc22c980ab0dc85808cf0192a13c,,,,,,,envpcc+envmse,"1.0,0.01",,,,,,,,8,256,256,,,,,,,,,study_record_development,,not_analyzed_unsuccessful_run,run state was crashed,SIG-8ba4cafa8e,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0343,343,g+e+ld+tf+wg_moeenc8e4k256h_shared256h_lb0.01_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,crashed,2026-01-22T01:34:33.000Z,2026-01-22T03:32:49.000Z,88bba76e9d97bc22c980ab0dc85808cf0192a13c,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/88bba76e9d97bc22c980ab0dc85808cf0192a13c,,,,,,,envpcc,1.0,,,,,,,,8,256,256,,,,,,,,,study_record_development,,not_analyzed_unsuccessful_run,run state was crashed,SIG-e9d5f8af86,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0344,344,fulltf_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_4gxe_4heads_256emb_0.15do,finished,2026-01-22T00:25:35.000Z,2026-01-22T03:30:37.000Z,88bba76e9d97bc22c980ab0dc85808cf0192a13c,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/88bba76e9d97bc22c980ab0dc85808cf0192a13c,,fulltf_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_4gxe_4heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,16,256,256,,,,0.33389371508273785,0.326536949814529,65.97672644960423,66.19057869271457,0.16820970084254103,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-bd29631877,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0345,345,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_2gxe_4heads_256emb_0.15do,crashed,2026-01-21T23:26:18.000Z,2026-01-22T01:24:01.000Z,88bba76e9d97bc22c980ab0dc85808cf0192a13c,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/88bba76e9d97bc22c980ab0dc85808cf0192a13c,,,,,,,envpcc,1.0,,,,,,,,8,256,256,,,,,,,,,study_record_development,,not_analyzed_unsuccessful_run,run state was crashed,SIG-7d7ff091df,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0346,346,fulltf_moeenc4e4k256h_shared256h_lb0.01_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-01-21T23:52:32.000Z,2026-01-22T00:34:00.000Z,88bba76e9d97bc22c980ab0dc85808cf0192a13c,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/88bba76e9d97bc22c980ab0dc85808cf0192a13c,,fulltf_moeenc4e4k256h_shared256h_lb0.01_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,4,256,256,,,,0.32288924659893276,0.30589223288649464,82.14413811240973,82.4659543707534,0.15959546675015146,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-c16e626153,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0347,347,fulltf_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_4gxe_4heads_256emb_0.15do,finished,2026-01-21T21:33:18.000Z,2026-01-22T00:23:06.000Z,88bba76e9d97bc22c980ab0dc85808cf0192a13c,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/88bba76e9d97bc22c980ab0dc85808cf0192a13c,,fulltf_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_4gxe_4heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,16,256,256,,,,0.34237857171748837,0.32440177520500524,59.01005930776026,59.15330563272101,0.19617109527486373,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-4977a842ee,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0348,348,fulltf_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_4gxe_4heads_256emb_0.15do,finished,2026-01-21T19:26:20.000Z,2026-01-21T20:23:16.000Z,88bba76e9d97bc22c980ab0dc85808cf0192a13c,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/88bba76e9d97bc22c980ab0dc85808cf0192a13c,,fulltf_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_4gxe_4heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,16,256,256,,,,0.24089381014900832,0.2117943933542258,74.49899997205699,74.77956644368582,0.1891208076165522,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-3aa0c16fea,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0349,349,fulltf_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_4gxe_4heads_256emb_0.15do,crashed,2026-01-21T16:55:23.000Z,2026-01-21T18:53:09.000Z,f28207e0158402cc6d1c8f16f0787a1b16b8b1aa,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/f28207e0158402cc6d1c8f16f0787a1b16b8b1aa,,,,,,,envpcc,1.0,,,,,,,,16,256,256,,,,,,,,,study_record_development,,not_analyzed_unsuccessful_run,run state was crashed,SIG-bc8eb969b8,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0350,350,fulltf+g+e+ld+tf+moe_moeenc16e4k256h_shared256h_lb0.01_fulltok_1-1w_envpcc-pcc_2048gbs_0.0001lr_1e-05wd_1epochs_50es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,finished,2026-01-21T15:44:57.000Z,2026-01-21T15:46:37.000Z,be21f6d207fa71902bf4758f6f24d5cb2753a811,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/be21f6d207fa71902bf4758f6f24d5cb2753a811,,fulltf+g+e+ld+tf+moe_moeenc16e4k256h_shared256h_lb0.01_fulltok_1-1w_envpcc-pcc_2048gbs_0.0001lr_1e-05wd_1epochs_50es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,,,,,envpcc+pcc,"1.0,1.0",,,,,,,,16,256,256,,,,0.28230053934385535,0.26475863331711025,115.25055294070198,115.79739026657846,0.21267862557388675,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-ee5acaae15,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0351,351,g+e+ld+tf+moe_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,finished,2026-01-20T23:54:46.000Z,2026-01-21T00:50:58.000Z,8715253c78f4d222016e6b3e1f7b4ac21dd3ce67,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/8715253c78f4d222016e6b3e1f7b4ac21dd3ce67,,g+e+ld+tf+moe_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_2gxe_4heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,4,,,,,,0.28529500969905913,0.2714974218524785,71.38278649104342,71.6490975300465,0.18060900034730437,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-b0a35e0f01,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0352,352,g+e+ld+tf+moe_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,finished,2025-12-19T12:40:15.000Z,2025-12-19T14:34:36.000Z,f34a061ceaab43638cf10d7e54ef9701ee306e4f,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/f34a061ceaab43638cf10d7e54ef9701ee306e4f,,g+e+ld+tf+moe_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_2gxe_4heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,4,,,,,,0.3406099737338738,0.3337404902081755,89.08454985482128,89.4826626483742,0.17789773104819392,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-ecb2aaf559,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0353,353,g+e+ld+tf+moe_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,crashed,2025-12-19T06:39:57.000Z,2025-12-19T12:37:58.000Z,f34a061ceaab43638cf10d7e54ef9701ee306e4f,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/f34a061ceaab43638cf10d7e54ef9701ee306e4f,,,,,,,envpcc,1.0,,,,,,,,8,,,,,,,,,,,study_record_development,,not_analyzed_unsuccessful_run,run state was crashed,SIG-82edbb0a3a,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0354,354,g+e+ld+tf+moe_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,finished,2025-12-19T04:59:13.000Z,2025-12-19T06:37:32.000Z,f34a061ceaab43638cf10d7e54ef9701ee306e4f,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/f34a061ceaab43638cf10d7e54ef9701ee306e4f,,g+e+ld+tf+moe_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_2gxe_4heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,4,,,,,,0.26945369060997326,0.24378176730185605,106.96561638965277,107.45012297745464,0.18362707537368367,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-f1f1887483,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0355,355,g+e+ld+tf+moe_1-0.01w_envpcc-envmse_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_2g_2ld_2mlp_2gxe_4heads_256emb_0.15do_scaled,finished,2025-12-13T12:59:14.000Z,2025-12-13T15:32:07.000Z,4a0e6677d07e1a841757b1b9cfc3e005e2ea8a8d,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/4a0e6677d07e1a841757b1b9cfc3e005e2ea8a8d,,g+e+ld+tf+moe_1-0.01w_envpcc-envmse_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_2g_2ld_2mlp_2gxe_4heads_768emb_0.15do_scaled,,,,,envpcc+envmse,"1.0,0.01",,,,,,,,,,,,,,0.32691933868706746,0.31737370303476703,9.655617409544767,8.855556675590394,0.18474775215296987,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-675545b01e,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0356,356,g+e+ld+tf+moe_1-0.01w_envpcc-envmse_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_1gxe_4heads_256emb_0.15do_scaled,finished,2025-12-13T07:49:47.000Z,2025-12-13T10:58:03.000Z,4a0e6677d07e1a841757b1b9cfc3e005e2ea8a8d,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/4a0e6677d07e1a841757b1b9cfc3e005e2ea8a8d,,g+e+ld+tf+moe_1-0.01w_envpcc-envmse_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_1gxe_4heads_768emb_0.15do_scaled,,,,,envpcc+envmse,"1.0,0.01",,,,,,,,,,,,,,0.3494284717806775,0.34230935469640805,10.344518710194532,9.408595170552916,0.1775043699991378,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-00f196e67b,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0357,357,g+e+ld+tf+moe_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_1gxe_4heads_256emb_0.15do,finished,2025-12-13T02:59:13.000Z,2025-12-13T07:47:49.000Z,4a0e6677d07e1a841757b1b9cfc3e005e2ea8a8d,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/4a0e6677d07e1a841757b1b9cfc3e005e2ea8a8d,,g+e+ld+tf+moe_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_1gxe_4heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,,,,,,,0.3985285561301308,0.3937990694725117,94.3639235770144,94.94871129740788,0.2308893937310892,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-a6daebbb37,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0358,358,g+e+ld+tf+moe_1-0.5w_envpcc-pcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_1gxe_4heads_256emb_0.15do,finished,2025-12-13T00:33:17.000Z,2025-12-13T02:57:16.000Z,4a0e6677d07e1a841757b1b9cfc3e005e2ea8a8d,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/4a0e6677d07e1a841757b1b9cfc3e005e2ea8a8d,,g+e+ld+tf+moe_1-0.5w_envpcc-pcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_1gxe_4heads_768emb_0.15do,,,,,envpcc+pcc,"1.0,0.5",,,,,,,,,,,,,,0.3451492390448948,0.34479054612285237,109.85020195319277,107.81496115800756,0.3969207247372241,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-f7a0427c27,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0359,359,g+e+ld+tf+moe_1-0.5w_envpcc-pcc_16384gbs_0.001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_1gxe_4heads_256emb_0.15do,finished,2025-12-12T23:35:06.000Z,2025-12-13T00:30:12.000Z,4a0e6677d07e1a841757b1b9cfc3e005e2ea8a8d,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/4a0e6677d07e1a841757b1b9cfc3e005e2ea8a8d,,g+e+ld+tf+moe_1-0.5w_envpcc-pcc_16384gbs_0.001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_1gxe_4heads_768emb_0.15do,,,,,envpcc+pcc,"1.0,0.5",,,,,,,,,,,,,,0.2926679386199749,0.2754219953482979,173.0372739269719,172.49679612991426,0.4921251389592222,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-de098b37e4,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0360,360,g+e+ld+tf+moe_1-0.01w_envpcc-envmse_16384gbs_0.001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_1gxe_4heads_256emb_0.15do,finished,2025-12-12T22:35:50.000Z,2025-12-12T23:33:01.000Z,4a0e6677d07e1a841757b1b9cfc3e005e2ea8a8d,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/4a0e6677d07e1a841757b1b9cfc3e005e2ea8a8d,,g+e+ld+tf+moe_1-0.01w_envpcc-envmse_16384gbs_0.001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_1gxe_4heads_768emb_0.15do,,,,,envpcc+envmse,"1.0,0.01",,,,,,,,,,,,,,0.27024866106555173,0.24871743254664597,9.937558248195302,9.183032271143247,0.1948205849682135,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-ab6385dd74,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
